id,country,iso3,gwno,year,geo_id,geolocation,level,adm1,adm2,adm3,location,historical,hist_country,disastertype,disasterno,latitude,longitude
"610",Bangladesh,BGD,"771","2006","1917",Kanaighat,"3",Sylhet,Sylhet,Kanaighat,Kanaighat,"0",NA,flood,2006-0262,"24.99543198","92.22285389"
"610",Bangladesh,BGD,"771","2006","2299",Zakiganj,"3",Sylhet,Sylhet,Zakiganj,Zakiganj,"0",NA,flood,2006-0262,"24.92887963","92.37380049"
"692",Belgium,BEL,"211","2011","2357",Dinant,"3",Wallonie,Namur,Dinant,Dinant,"0",NA,flood,2011-0012,"50.16258678","5.03355038"
"746",Bolivia,BOL,"145","2006","2521",Papel Pampa,"3",La Paz,Gualberto Villarroel,Papel Pampa,Papel Pampa,"0",NA,flood,2006-0039,"-17.68585106","-67.70626762"
"746",Bolivia,BOL,"145","2006","2527",San Pedro De Curahuara,"3",La Paz,Gualberto Villarroel,San Pedro De Curahuara,San Pedro de Curahuara,"0",NA,flood,2006-0039,"-17.61764106","-67.96341598"
"756",Bosnia And Herzegovina,BIH,"346","2004","2582",Bugojno,"3",Federacija Bosna I Hercegovina,Central Bosnia,Bugojno,Bugojno,"0",NA,flood,2004-0169,"44.03226915","17.44797281"
"756",Bosnia And Herzegovina,BIH,"346","2004","2603",Jajce,"3",Federacija Bosna I Hercegovina,Central Bosnia,Jajce,Jajce,"0",NA,flood,2004-0169,"44.33725409","17.29870747"
"757",Bosnia And Herzegovina,BIH,"346","2004","2583",Bugojno,"3",Federacija Bosna I Hercegovina,Central Bosnia,Bugojno,Bugojno,"0",NA,flood,2004-0163,"44.03226915","17.44797281"
"757",Bosnia And Herzegovina,BIH,"346","2004","2595",Donji Vakuf,"3",Federacija Bosna I Hercegovina,Central Bosnia,Donji Vakuf,Donji Vakuf,"0",NA,flood,2004-0163,"44.15461618","17.35910439"
"757",Bosnia And Herzegovina,BIH,"346","2004","2604",Jezero,"3",Repuplika Srpska,Banja Luka,Jezero,Jezero,"0",NA,flood,2004-0163,"44.33984371","17.16684926"
"757",Bosnia And Herzegovina,BIH,"346","2004","2607",Lukavac,"3",Federacija Bosna I Hercegovina,Tuzla,Lukavac,Lukavac,"0",NA,flood,2004-0163,"44.54128441","18.42472493"
"757",Bosnia And Herzegovina,BIH,"346","2004","2609",Maglaj,"3",Federacija Bosna I Hercegovina,Zenica-Doboj,Maglaj,Maglaj,"0",NA,flood,2004-0163,"44.5438757","18.10375018"
"757",Bosnia And Herzegovina,BIH,"346","2004","2621",Prijedor,"3",Repuplika Srpska,Banja Luka,Prijedor,Prijedor,"0",NA,flood,2004-0163,"44.94905247","16.76731375"
"757",Bosnia And Herzegovina,BIH,"346","2004","2624",Prnjavor,"3",Repuplika Srpska,Banja Luka,Prnjavor,Prnjavor,"0",NA,flood,2004-0163,"44.86318866","17.62773294"
"757",Bosnia And Herzegovina,BIH,"346","2004","2635",Sanski Most,"3",Federacija Bosna I Hercegovina,Una-Sana,Sanski Most,Sanski Most,"0",NA,flood,2004-0163,"44.75264834","16.56274186"
"757",Bosnia And Herzegovina,BIH,"346","2004","2640",Srbac,"3",Repuplika Srpska,Banja Luka,Srbac,Srbac,"0",NA,flood,2004-0163,"45.0418064","17.56101931"
"757",Bosnia And Herzegovina,BIH,"346","2004","2644",Travnik,"3",Federacija Bosna I Hercegovina,Central Bosnia,Travnik,Travnik,"0",NA,flood,2004-0163,"44.27620233","17.61588411"
"758",Bosnia And Herzegovina,BIH,"346","2005","2577",Bosanska Krupa,"3",Federacija Bosna I Hercegovina,Una-Sana,Bosanska Krupa,Bosanska Krupa,"0",NA,flood,2005-0695,"44.89335896","16.17398321"
"758",Bosnia And Herzegovina,BIH,"346","2005","2616",Novi Grad,"3",Repuplika Srpska,Banja Luka,Novi Grad,Novi GRad,"0",NA,flood,2005-0695,"44.98174212","16.41319161"
"758",Bosnia And Herzegovina,BIH,"346","2005","2622",Prijedor,"3",Repuplika Srpska,Banja Luka,Prijedor,Prijedor,"0",NA,flood,2005-0695,"44.94905247","16.76731375"
"758",Bosnia And Herzegovina,BIH,"346","2005","2636",Sanski Most,"3",Federacija Bosna I Hercegovina,Una-Sana,Sanski Most,Sanski Most,"0",NA,flood,2005-0695,"44.75264834","16.56274186"
"759",Bosnia And Herzegovina,BIH,"346","2009","2614",Neum,"3",Federacija Bosna I Hercegovina,Herzegovina-Neretva,Neum,Neum municipality,"0",NA,flood,2009-0081,"42.95425306","17.76396141"
"759",Bosnia And Herzegovina,BIH,"346","2009","2626",Ravno,"3",Federacija Bosna I Hercegovina,Herzegovina-Neretva,Ravno,Ravno,"0",NA,flood,2009-0081,"42.80469192","18.03213395"
"761",Bosnia And Herzegovina,BIH,"346","2010","2591",Doboj East,"3",Federacija Bosna I Hercegovina,Tuzla,Doboj East,Doboj Istok,"0",NA,flood,2010-0252,"44.74373882","18.18140154"
"761",Bosnia And Herzegovina,BIH,"346","2010","2592",Doboj South,"3",Federacija Bosna I Hercegovina,Zenica-Doboj,Doboj South,Doboj Jug,"0",NA,flood,2010-0252,"44.69501778","18.03066341"
"761",Bosnia And Herzegovina,BIH,"346","2010","2605",Kalesija,"3",Federacija Bosna I Hercegovina,Tuzla,Kalesija,Kalesija,"0",NA,flood,2010-0252,"44.4700629","18.83558792"
"761",Bosnia And Herzegovina,BIH,"346","2010","2606",Kladanj,"3",Federacija Bosna I Hercegovina,Tuzla,Kladanj,Kladanj,"0",NA,flood,2010-0252,"44.26781066","18.65904185"
"761",Bosnia And Herzegovina,BIH,"346","2010","2608",Lukavac,"3",Federacija Bosna I Hercegovina,Tuzla,Lukavac,Lukavac,"0",NA,flood,2010-0252,"44.54128441","18.42472493"
"761",Bosnia And Herzegovina,BIH,"346","2010","2623",Prijedor,"3",Repuplika Srpska,Banja Luka,Prijedor,Prijedor,"0",NA,flood,2010-0252,"44.94905247","16.76731375"
"761",Bosnia And Herzegovina,BIH,"346","2010","2625",Prnjavor,"3",Repuplika Srpska,Banja Luka,Prnjavor,Prnjavor,"0",NA,flood,2010-0252,"44.86318866","17.62773294"
"761",Bosnia And Herzegovina,BIH,"346","2010","2641",Srebrenik,"3",Federacija Bosna I Hercegovina,Tuzla,Srebrenik,Srebrenik,"0",NA,flood,2010-0252,"44.70397423","18.5059005"
"762",Bosnia And Herzegovina,BIH,"346","2010","2578",Bratunac,"3",Repuplika Srpska,Vlasenica,Bratunac,Bratunac,"0",NA,flood,2010-0619,"44.19834357","19.28802267"
"762",Bosnia And Herzegovina,BIH,"346","2010","2593",Domaljevac-Samac,"3",Federacija Bosna I Hercegovina,Posavina,Domaljevac-Samac,Domaljevac-Samac,"0",NA,flood,2010-0619,"45.06958406","18.5398748"
"762",Bosnia And Herzegovina,BIH,"346","2010","2596",Drvar,"3",Federacija Bosna I Hercegovina,"10",Drvar,Drvar,"0",NA,flood,2010-0619,"44.36739641","16.41505761"
"762",Bosnia And Herzegovina,BIH,"346","2010","2627",Ravno,"3",Federacija Bosna I Hercegovina,Herzegovina-Neretva,Ravno,Ravno,"0",NA,flood,2010-0619,"42.80469192","18.03213395"
"762",Bosnia And Herzegovina,BIH,"346","2010","2642",Stolac,"3",Federacija Bosna I Hercegovina,Herzegovina-Neretva,Stolac,Stolac,"0",NA,flood,2010-0619,"43.08760919","17.88736521"
"762",Bosnia And Herzegovina,BIH,"346","2010","2643",Tomislavgrad,"3",Federacija Bosna I Hercegovina,"10",Tomislavgrad,Tomislavgrad,"0",NA,flood,2010-0619,"43.68527474","17.23226276"
"762",Bosnia And Herzegovina,BIH,"346","2010","2664",Zvornik,"3",Repuplika Srpska,Vlasenica,Zvornik,Zvornik,"0",NA,flood,2010-0619,"44.45026171","19.06985843"
"764",Bosnia And Herzegovina,BIH,"346","2014","2594",Domaljevac-Samac,"3",Federacija Bosna I Hercegovina,Posavina,Domaljevac-Samac,Somaljevac,"0",NA,flood,2014-0164,"45.06958406","18.5398748"
"764",Bosnia And Herzegovina,BIH,"346","2014","2658",Zenica,"3",Federacija Bosna I Hercegovina,Zenica-Doboj,Zenica,Zenica,"0",NA,flood,2014-0164,"44.27346664","17.91054297"
"871",Brazil,BRA,"140","2013","3036",Xerem,"3",Rio De Janeiro,Duque De Caxias,Xerem,Xerem,"0",NA,flood,2013-0003,"-22.58791053","-43.32652703"
"872",Brazil,BRA,"140","2013","3037",Xerem,"3",Rio De Janeiro,Duque De Caxias,Xerem,Xerem,"0",NA,flood,2013-0077,"-22.58791053","-43.32652703"
"1012",Canada,CAN,"20","2003","3529",Squamish,"3",British Columbia,Squamish-Lillooet,Squamish,Squamish,"0",NA,flood,2003-0511,"49.75355683","-123.1480012"
"1012",Canada,CAN,"20","2003","3538",Whistler,"3",British Columbia,Squamish-Lillooet,Whistler,Whistler,"0",NA,flood,2003-0511,"50.09671519","-122.966902"
"1018",Canada,CAN,"20","2005","3460",Kippens,"3",Newfoundland And Labrador,No. 4,Kippens,Kippens,"0",NA,flood,2005-0591,"48.55994448","-58.63657039"
"1018",Canada,CAN,"20","2005","3532",Stephenville,"3",Newfoundland And Labrador,No. 4,Stephenville,Stephenville,"0",NA,flood,2005-0591,"48.5481226","-58.55037534"
"1020",Canada,CAN,"20","2006","3430",Baie Verte,"3",Newfoundland And Labrador,No. 8,Baie Verte,Baie Verte,"0",NA,flood,2006-0203,"49.90752633","-56.19456881"
"1020",Canada,CAN,"20","2006","3452","Division No.  8; Subd. O","3",Newfoundland And Labrador,No. 8,"Division No.  8; Subd. O",Smith's Harbour,"0",NA,flood,2006-0203,"49.81243018","-55.9318644"
"1020",Canada,CAN,"20","2006","3466",Middle Arm,"3",Newfoundland And Labrador,No. 8,Middle Arm,Middle Arm,"0",NA,flood,2006-0203,"49.70224049","-56.11662187"
"1027",Canada,CAN,"20","2008","3431",Belleville,"3",Ontario,Hastings,Belleville,Belleville,"0",NA,flood,2008-0170,"44.23993117","-77.36156892"
"1027",Canada,CAN,"20","2008","3537",Tweed,"3",Ontario,Hastings,Tweed,Tweed,"0",NA,flood,2008-0170,"44.60463573","-77.32848667"
"1111",Chile,CHL,"155","2002","3734",Nancagua,"3",Libertador General Bernardo O'Higgins,Colchagua,Nancagua,Puquillay,"0",NA,flood,2002-0546,"-34.62222229","-71.1861221"
"1111",Chile,CHL,"155","2002","3758",San Fernando,"3",Libertador General Bernardo O'Higgins,Colchagua,San Fernando,Sierras de Bellavista,"0",NA,flood,2002-0546,"-34.73757863","-70.60767568"
"1111",Chile,CHL,"155","2002","3759",Santa Cruz,"3",Libertador General Bernardo O'Higgins,Colchagua,Santa Cruz,San Fernando-Pichilemu,"0",NA,flood,2002-0546,"-34.61858408","-71.43154948"
"1121",Chile,CHL,"155","2008","3707",Coronel,"3",Bio-Bio,Concepcion,Coronel,Coronel,"0",NA,flood,2008-0229,"-36.96205927","-73.06827332"
"1121",Chile,CHL,"155","2008","3741",Penco,"3",Bio-Bio,Concepcion,Penco,San Vincente Lirquen,"0",NA,flood,2008-0229,"-36.76168415","-72.90458931"
"1122",Chile,CHL,"155","2008","3684",Carahue,"3",Araucania,Cautin,Carahue,Carahue,"0",NA,flood,2008-0389,"-38.65962214","-73.18873024"
"1122",Chile,CHL,"155","2008","3735",Nueva Imperial,"3",Araucania,Cautin,Nueva Imperial,Nueva Imperial,"0",NA,flood,2008-0389,"-38.69430002","-72.81774295"
"1122",Chile,CHL,"155","2008","3756",Saavedra,"3",Araucania,Cautin,Saavedra,Puerto Saavedra,"0",NA,flood,2008-0389,"-38.8304749","-73.28376241"
"2091",Ethiopia,ETH,"530","1995","6314",Ferfer,"3",Somali,Shabelle,Ferfer,Ferfer,"0",NA,flood,1995-0103,"5.49024987","45.23027746"
"2091",Ethiopia,ETH,"530","1995","6324",Gode,"3",Somali,Shabelle,Gode,Burukur,"0",NA,flood,1995-0103,"6.107586297","43.53092574"
"2091",Ethiopia,ETH,"530","1995","6334",Kelafo,"3",Somali,Shabelle,Kelafo,Kelafo,"0",NA,flood,1995-0103,"5.739242392","44.17314558"
"2091",Ethiopia,ETH,"530","1995","6341",Mustahil,"3",Somali,Shabelle,Mustahil,Mustahil,"0",NA,flood,1995-0103,"5.452177031","44.76028407"
"2114",Ethiopia,ETH,"530","2006","6306",Denan,"3",Somali,Shabelle,Denan,Denan,"0",NA,flood,2006-0578,"6.72208394","43.2803515"
"2114",Ethiopia,ETH,"530","2006","6312",East Imi,"3",Somali,Shabelle,East Imi,East IMi,"0",NA,flood,2006-0578,"6.651001665","42.58613129"
"2114",Ethiopia,ETH,"530","2006","6315",Ferfer,"3",Somali,Shabelle,Ferfer,Ferfer,"0",NA,flood,2006-0578,"5.49024987","45.23027746"
"2114",Ethiopia,ETH,"530","2006","6327",Gode,"3",Somali,Shabelle,Gode,Gode,"0",NA,flood,2006-0578,"6.107586297","43.53092574"
"2114",Ethiopia,ETH,"530","2006","6335",Kelafo,"3",Somali,Shabelle,Kelafo,Kelafo,"0",NA,flood,2006-0578,"5.739242392","44.17314558"
"2114",Ethiopia,ETH,"530","2006","6343",Mustahil,"3",Somali,Shabelle,Mustahil,Mustahil,"0",NA,flood,2006-0578,"5.452177031","44.76028407"
"2119",Ethiopia,ETH,"530","2008","6313",East Imi,"3",Somali,Shabelle,East Imi,East Imi,"0",NA,flood,2008-0517,"6.651001665","42.58613129"
"2119",Ethiopia,ETH,"530","2008","6336",Kelafo,"3",Somali,Shabelle,Kelafo,Kelafo,"0",NA,flood,2008-0517,"5.739242392","44.17314558"
"2119",Ethiopia,ETH,"530","2008","6344",Mustahil,"3",Somali,Shabelle,Mustahil,Mustahil,"0",NA,flood,2008-0517,"5.452177031","44.76028407"
"2221",France,FRA,"220","2001","6480",Abbeville,"3",Hauts-de-France,Somme,Abbeville,Abbeville,"0",NA,flood,2001-0229,"50.12606535","1.76805618"
"2221",France,FRA,"220","2001","6492",Amiens,"3",Hauts-de-France,Somme,Amiens,Amiens,"0",NA,flood,2001-0229,"49.94193236","2.21498166"
"2259",France,FRA,"220","2014","6640",Perpignan,"3",Occitanie,Pyrenees-Orientales,Perpignan,Perpignan region,"0",NA,flood,2014-0488,"42.7330639","2.772827355"
"2390",Greece,GRC,"350","1994","6981",Kasos,"3",Aegean,South Aegean,Kasos,Kasos Island,"0",NA,flood,1994-0543,"35.3931575","26.91764809"
"2390",Greece,GRC,"350","1994","7016",Rhodos,"3",Aegean,South Aegean,Rhodos,Rhodes Island,"0",NA,flood,1994-0543,"36.1834173","27.95152544"
"2408",Greece,GRC,"350","2003","6995",Marathon,"3",Attica,Attica,Marathon,Marathon,"0",NA,flood,2003-0044,"38.1718537","23.97518836"
"2408",Greece,GRC,"350","2003","6997",Oropos,"3",Attica,Attica,Oropos,Oropos,"0",NA,flood,2003-0044,"38.25411773","23.78470678"
"2520",Haiti,HTI,"41","2002","7274",Chantal,"3",Sud,Les Cayes,Chantal,Chantal,"0",NA,flood,2002-0321,"18.28096469","-73.96668455"
"2537",Haiti,HTI,"41","2006","7247",Abricots,"3",Grand'Anse,Jeremie,Abricots,Abricots,"0",NA,flood,2006-0651,"18.61320612","-74.31510131"
"2537",Haiti,HTI,"41","2006","7253",Baie De Henne,"3",Nord-Ouest,Mole Saint-Nicolas,Baie De Henne,Baie de Henne,"0",NA,flood,2006-0651,"19.69494787","-73.20408571"
"2537",Haiti,HTI,"41","2006","7254",Beaumont,"3",Grand'Anse,Corail,Beaumont,Beaumont,"0",NA,flood,2006-0651,"18.43724415","-73.9585865"
"2537",Haiti,HTI,"41","2006","7256",Bonbon,"3",Grand'Anse,Jeremie,Bonbon,Bonbon,"0",NA,flood,2006-0651,"18.6295454","-74.23942102"
"2537",Haiti,HTI,"41","2006","7273",Chansolme,"3",Nord-Ouest,Port-de-Paix,Chansolme,Chansolme,"0",NA,flood,2006-0651,"19.87276132","-72.80583022"
"2537",Haiti,HTI,"41","2006","7314",Jean Rabel,"3",Nord-Ouest,Mole Saint-Nicolas,Jean Rabel,Jean-Rabel,"0",NA,flood,2006-0651,"19.82845044","-73.1300626"
"2537",Haiti,HTI,"41","2006","7352",Moron,"3",Grand'Anse,Jeremie,Moron,Moron,"0",NA,flood,2006-0651,"18.47702304","-74.26456483"
"2537",Haiti,HTI,"41","2006","7424",Pestel,"3",Grand'Anse,Corail,Pestel,Pestel,"0",NA,flood,2006-0651,"18.46718315","-73.83978336"
"2549",Haiti,HTI,"41","2009","7258",Camp Perrin,"3",Sud,Les Cayes,Camp Perrin,Camp Perrin,"0",NA,flood,2009-0198,"18.34794676","-73.85982974"
"2549",Haiti,HTI,"41","2009","7349",Maniche,"3",Sud,Les Cayes,Maniche,Maniche,"0",NA,flood,2009-0198,"18.33525463","-73.73696499"
"2561",Haiti,HTI,"41","2011","7259",Camp Perrin,"3",Sud,Les Cayes,Camp Perrin,Camp-Perrin,"0",NA,flood,2011-0383,"18.34794676","-73.85982974"
"2561",Haiti,HTI,"41","2011","7275",Chantal,"3",Sud,Les Cayes,Chantal,Chantal,"0",NA,flood,2011-0383,"18.28096469","-73.96668455"
"2561",Haiti,HTI,"41","2011","7350",Maniche,"3",Sud,Les Cayes,Maniche,Maniche,"0",NA,flood,2011-0383,"18.33525463","-73.73696499"
"2561",Haiti,HTI,"41","2011","7456",Saint Jean Du Sud,"3",Sud,Port-Salut,Saint Jean Du Sud,Saint-Jean-du-Sud,"0",NA,flood,2011-0383,"18.28742228","-73.5466065"
"4366",Mozambique,MOZ,"541","2001","13741",Mafambisse,"3",Sofala,Dondo,Mafambisse,Mafambisse,"0",NA,flood,2001-0019,"-19.42503879","34.61416227"
"4379",Mozambique,MOZ,"541","2007","13696",Dombe,"3",Manica,Sussundenga,Dombe,Dombe,"0",NA,flood,2007-0614,"-19.89981277","33.39628882"
"4379",Mozambique,MOZ,"541","2007","13733",Inhangoma,"3",Tete,Mutarara,Inhangoma,Inhangoma,"0",NA,flood,2007-0614,"-17.51061694","35.23023378"
"4379",Mozambique,MOZ,"541","2007","13841",Nhamayabue,"3",Tete,Mutarara,Nhamayabue,Nhamayabue,"0",NA,flood,2007-0614,"-17.05759062","35.00437752"
"4407",Myanmar,MMR,"775","2001","13957",Mahlaing,"3",Mandalay,Myingyan,Mahlaing,Mahlaing,"0",NA,flood,2001-0746,"21.05340167","95.6408345"
"4419",Myanmar,MMR,"775","2011","13987",Pauk,"3",Magway,Pakokku,Pauk,Pauk,"0",NA,flood,2011-0400,"21.47305876","94.50384656"
"4419",Myanmar,MMR,"775","2011","14036",Yesagyo,"3",Magway,Pakokku,Yesagyo,Yesagyo,"0",NA,flood,2011-0400,"21.57719195","95.18676671"
"4445",Nepal,NPL,"790","1986","14263",Morang,"3",East,Koshi,Morang,Morang,"0",NA,flood,1986-0224,"26.61669552","87.47181543"
"4445",Nepal,NPL,"790","1986","14370",Sunsari,"3",East,Koshi,Sunsari,Sunsari,"0",NA,flood,1986-0224,"26.65168012","87.17244306"
"4450",Nepal,NPL,"790","1993","14134",Chitawan,"3",Central,Narayani,Chitawan,Chitawan,"0",NA,flood,1993-0052,"27.58446822","84.43883916"
"4450",Nepal,NPL,"790","1993","14253",Makwanpur,"3",Central,Narayani,Makwanpur,Markwanpur,"0",NA,flood,1993-0052,"27.46994485","85.08120085"
"4450",Nepal,NPL,"790","1993","14293",Panchthar,"3",East,Mechi,Panchthar,Pantchthar,"0",NA,flood,1993-0052,"27.11337157","87.77651847"
"4450",Nepal,NPL,"790","1993","14316",Rautahat,"3",Central,Narayani,Rautahat,Rautahat,"0",NA,flood,1993-0052,"27.00149079","85.30494916"
"4450",Nepal,NPL,"790","1993","14342",Sarlahi,"3",Central,Janakpur,Sarlahi,Sharlahi,"0",NA,flood,1993-0052,"26.98640254","85.56691433"
"4450",Nepal,NPL,"790","1993","14349",Sindhuli,"3",Central,Janakpur,Sindhuli,Sindhuli,"0",NA,flood,1993-0052,"27.20078376","85.94713344"
"4450",Nepal,NPL,"790","1993","14388",Taplejung,"3",East,Mechi,Taplejung,Taplejung,"0",NA,flood,1993-0052,"27.58005501","87.82388638"
"4452",Nepal,NPL,"790","1995","14237",Khotang,"3",East,Sagarmatha,Khotang,Khotang,"0",NA,flood,1995-0105,"27.167664","86.79012995"
"4452",Nepal,NPL,"790","1995","14286",Okhaldhunga,"3",East,Sagarmatha,Okhaldhunga,Okhaldhunga,"0",NA,flood,1995-0105,"27.32968995","86.42208086"
"4452",Nepal,NPL,"790","1995","14365",Solukhumbu,"3",East,Sagarmatha,Solukhumbu,Solukhumbu,"0",NA,flood,1995-0105,"27.71000485","86.72345995"
"4454",Nepal,NPL,"790","1996","14103",Baitadi,"3",Far-Western,Mahakali,Baitadi,Baitadi,"0",NA,flood,1996-0107,"29.50751599","80.57209181"
"4454",Nepal,NPL,"790","1996","14151",Darchula,"3",Far-Western,Mahakali,Darchula,Darchula,"0",NA,flood,1996-0107,"29.89156096","80.79208143"
"4454",Nepal,NPL,"790","1996","14155",Dhading,"3",Central,Bagmati,Dhading,Dhading,"0",NA,flood,1996-0107,"27.94894272","84.95825539"
"4454",Nepal,NPL,"790","1996","14183",Gulmi,"3",West,Lumbini,Gulmi,Gulmi,"0",NA,flood,1996-0107,"28.09454597","83.30769385"
"4454",Nepal,NPL,"790","1996","14226",Kapilbastu,"3",West,Lumbini,Kapilbastu,Kapalvastu,"0",NA,flood,1996-0107,"27.62835206","82.98563224"
"4454",Nepal,NPL,"790","1996","14254",Makwanpur,"3",Central,Narayani,Makwanpur,Makawanpur,"0",NA,flood,1996-0107,"27.46994485","85.08120085"
"4454",Nepal,NPL,"790","1996","14312",Rasuwa,"3",Central,Bagmati,Rasuwa,Rasuwa,"0",NA,flood,1996-0107,"28.18475101","85.41610352"
"4454",Nepal,NPL,"790","1996","14317",Rautahat,"3",Central,Narayani,Rautahat,Rautahar,"0",NA,flood,1996-0107,"27.00149079","85.30494916"
"4454",Nepal,NPL,"790","1996","14329",Rupandehi,"3",West,Lumbini,Rupandehi,Rupandehi,"0",NA,flood,1996-0107,"27.57685316","83.39118063"
"4456",Nepal,NPL,"790","1998","14104",Baitadi,"3",Far-Western,Mahakali,Baitadi,Baitadi,"0",NA,flood,1998-0221,"29.50751599","80.57209181"
"4456",Nepal,NPL,"790","1998","14121",Bara,"3",Central,Narayani,Bara,Bara,"0",NA,flood,1998-0221,"27.10863016","85.07288901"
"4456",Nepal,NPL,"790","1998","14152",Darchula,"3",Far-Western,Mahakali,Darchula,Darchula,"0",NA,flood,1998-0221,"29.89156096","80.79208143"
"4456",Nepal,NPL,"790","1998","14156",Dhading,"3",Central,Bagmati,Dhading,Dhading,"0",NA,flood,1998-0221,"27.94894272","84.95825539"
"4456",Nepal,NPL,"790","1998","14184",Gulmi,"3",West,Lumbini,Gulmi,Gulmi,"0",NA,flood,1998-0221,"28.09454597","83.30769385"
"4456",Nepal,NPL,"790","1998","14191",Ilam,"3",East,Mechi,Ilam,Ilam,"0",NA,flood,1998-0221,"26.8810675","87.90348445"
"4456",Nepal,NPL,"790","1998","14202",Jhapa,"3",East,Mechi,Jhapa,Jhapa,"0",NA,flood,1998-0221,"26.58512704","87.91632788"
"4456",Nepal,NPL,"790","1998","14249",Mahottari,"3",Central,Janakpur,Mahottari,Mahottari,"0",NA,flood,1998-0221,"26.87862024","85.82273832"
"4456",Nepal,NPL,"790","1998","14255",Makwanpur,"3",Central,Narayani,Makwanpur,Makwanpur,"0",NA,flood,1998-0221,"27.46994485","85.08120085"
"4456",Nepal,NPL,"790","1998","14291",Palpa,"3",West,Lumbini,Palpa,Palpa,"0",NA,flood,1998-0221,"27.81731576","83.62684541"
"4456",Nepal,NPL,"790","1998","14294",Panchthar,"3",East,Mechi,Panchthar,Panchthar,"0",NA,flood,1998-0221,"27.11337157","87.77651847"
"4456",Nepal,NPL,"790","1998","14300",Parsa,"3",Central,Narayani,Parsa,Parsa,"0",NA,flood,1998-0221,"27.23801982","84.78375665"
"4456",Nepal,NPL,"790","1998","14313",Rasuwa,"3",Central,Bagmati,Rasuwa,Rasuwa,"0",NA,flood,1998-0221,"28.18475101","85.41610352"
"4456",Nepal,NPL,"790","1998","14318",Rautahat,"3",Central,Narayani,Rautahat,Rautahat,"0",NA,flood,1998-0221,"27.00149079","85.30494916"
"4456",Nepal,NPL,"790","1998","14330",Rupandehi,"3",West,Lumbini,Rupandehi,Rupandehi,"0",NA,flood,1998-0221,"27.57685316","83.39118063"
"4456",Nepal,NPL,"790","1998","14343",Sarlahi,"3",Central,Janakpur,Sarlahi,Sarlahi,"0",NA,flood,1998-0221,"26.98640254","85.56691433"
"4456",Nepal,NPL,"790","1998","14390",Taplejung,"3",East,Mechi,Taplejung,Taplejung,"0",NA,flood,1998-0221,"27.58005501","87.82388638"
"4458",Nepal,NPL,"790","2003","14091",Baglung,"3",West,Dhaualagiri,Baglung,Baglung,"0",NA,flood,2003-0341,"28.34688992","83.25261854"
"4458",Nepal,NPL,"790","2003","14105",Baitadi,"3",Far-Western,Mahakali,Baitadi,Baitadi,"0",NA,flood,2003-0341,"29.50751599","80.57209181"
"4458",Nepal,NPL,"790","2003","14111",Bajura,"3",Far-Western,Seti,Bajura,Bajura,"0",NA,flood,2003-0341,"29.56132324","81.56589183"
"4458",Nepal,NPL,"790","2003","14115",Banke,"3",Mid-Western,Bheri,Banke,Banke,"0",NA,flood,2003-0341,"28.08506134","81.82445332"
"4458",Nepal,NPL,"790","2003","14122",Bara,"3",Central,Narayani,Bara,Bara,"0",NA,flood,2003-0341,"27.10863016","85.07288901"
